Date,Open,High,Low,Close,Volume
9/5/2003,21.960098,22.297947,21.936798,22.041649,2652121
9/8/2003,22.519295,22.670744,22.472696,22.519295,2774955
9/9/2003,22.787243,22.903744,22.565895,22.565895,2467914
9/10/2003,22.880444,22.950342,22.530945,22.554245,2980278
9/11/2003,22.694044,22.752295,22.565895,22.659094,1607479
9/12/2003,23.031893,23.24159,22.927042,23.171692,2140186
9/15/2003,23.439638,23.637688,23.18334,23.20664,3564660
9/16/2003,22.950342,23.18334,22.915392,23.171692,2518987
9/17/2003,23.171692,23.299841,23.043543,23.101791,2164908
9/18/2003,23.462938,23.684286,23.39304,23.556137,4040886
9/19/2003,23.451288,23.765837,23.427988,23.765837,2732723
9/22/2003,23.41634,23.754187,23.40469,23.707586,2004220
9/23/2003,24.115334,24.325033,23.928934,24.266783,3114013
9/24/2003,24.569681,24.627932,24.138634,24.196884,3926121
9/25/2003,24.290083,24.325033,24.010485,24.045435,2136925
9/26/2003,23.882336,23.987185,23.730886,23.882336,2084135
9/29/2003,23.765837,23.882336,23.544489,23.835735,1659496
9/30/2003,23.742537,23.835735,23.36974,23.591087,2611692
10/1/2003,23.649338,24.161934,23.602737,24.150284,1933661
10/2/2003,23.940584,24.103683,23.893986,23.975534,1221897
10/3/2003,24.115334,24.290083,23.952234,23.998835,2188942
10/6/2003,24.103683,24.418232,24.045435,24.290083,1962331
10/7/2003,24.220182,24.278433,23.940584,24.220182,1541384
10/8/2003,24.546381,24.546381,24.103683,24.313383,2102160
10/9/2003,24.616282,24.72113,24.429882,24.523081,1573058
10/10/2003,24.546381,24.651232,24.359983,24.476482,1121724
10/13/2003,24.581331,24.66288,24.464832,24.581331,1103441
10/14/2003,24.266783,24.464832,24.196884,24.429882,1314430
10/15/2003,24.418232,24.476482,24.278433,24.348333,1872202
10/16/2003,24.278433,24.639582,24.231833,24.301733,1585590
10/17/2003,24.429882,24.581331,24.348333,24.394932,1504388
10/20/2003,24.255133,24.290083,24.126984,24.255133,2229629
10/21/2003,24.278433,24.394932,24.196884,24.290083,1579152
10/22/2003,23.998835,24.208534,23.952234,24.080383,2045422
10/23/2003,23.893986,24.196884,23.893986,24.092033,1425675
10/24/2003,23.882336,24.068735,23.812435,23.963884,3790842
10/27/2003,23.963884,23.987185,23.765837,23.847385,1700183
10/28/2003,24.231833,24.802679,24.196884,24.802679,4208956
10/29/2003,24.779381,25.000729,24.779381,24.930828,3600711
10/30/2003,25.163828,25.222076,24.88423,24.954128,2375124
10/31/2003,24.464832,24.73278,24.441532,24.639582,1839068
11/3/2003,24.791031,24.88423,24.511431,24.558031,2227655
11/4/2003,24.173584,24.278433,24.045435,24.208534,3538393
11/5/2003,23.963884,24.359983,23.940584,24.266783,2970235
11/6/2003,24.464832,24.581331,24.359983,24.558031,2716499
11/7/2003,24.70948,24.90753,24.651232,24.73278,1897009
11/10/2003,24.453182,24.464832,24.255133,24.336683,1973318
11/11/2003,24.231833,24.476482,24.196884,24.359983,1045157
11/12/2003,24.72113,25.396826,24.70948,25.326925,2336840
11/13/2003,25.128878,25.326925,25.058977,25.222076,1648595
11/14/2003,25.163828,25.408476,25.047329,25.047329,1781901
11/17/2003,25.024029,25.198776,24.860929,24.977428,2250573
11/18/2003,26.352119,26.853065,26.352119,26.585117,8618428
11/19/2003,26.293869,26.445318,26.084171,26.445318,3171266
11/20/2003,26.328819,26.480268,26.22397,26.328819,1857953
11/21/2003,26.666668,26.713266,26.422018,26.503569,2615297
11/24/2003,26.911316,27.330711,26.899666,27.144314,3753416
11/25/2003,27.493811,27.715158,27.388962,27.563709,6518671
11/26/2003,27.388962,27.482161,27.202562,27.365662,2777101
11/28/2003,27.202562,27.284113,27.097713,27.202562,1486534
12/1/2003,27.750109,27.948158,27.66856,27.796709,3501397
12/2/2003,27.959808,28.029707,27.738459,27.843309,3045686
12/3/2003,27.70351,27.808359,27.517111,27.528761,2767573
12/4/2003,27.61031,27.70351,27.307411,27.354012,1375546
12/5/2003,27.377312,27.66856,27.354012,27.540411,1684132
12/8/2003,27.505461,27.61031,27.272463,27.552061,1590569
12/9/2003,28.192806,28.227757,27.726809,27.843309,2985600
12/10/2003,27.66856,27.796709,27.42391,27.563709,1478637
12/11/2003,27.61031,28.053007,27.552061,27.913208,2125680
12/12/2003,28.018057,28.111258,27.820009,27.820009,2870664
12/15/2003,28.076307,28.134558,27.412262,27.493811,2203191
12/16/2003,27.528761,27.738459,27.400612,27.64526,1767909
12/17/2003,27.773409,28.018057,27.726809,27.959808,2349201
12/18/2003,28.262707,28.693752,28.262707,28.623854,2539245
12/19/2003,28.425804,28.437454,28.146206,28.332605,2137697
12/22/2003,28.146206,28.600554,28.146206,28.460754,1554088
12/23/2003,28.472404,28.717052,28.472404,28.717052,1015200
12/24/2003,28.752003,29.1248,28.717052,29.1248,752022
12/26/2003,29.1248,29.1248,28.833551,28.9617,394080
12/29/2003,28.658804,28.717052,28.484055,28.600554,1749197
12/30/2003,28.507355,28.856852,28.484055,28.833551,1747566
12/31/2003,29.008301,29.299549,29.008301,29.171398,1532543
1/2/2004,29.404398,29.532547,29.171398,29.485947,1327219
1/5/2004,30.371342,30.779087,30.324741,30.65094,2319072
1/6/2004,30.872288,31.198486,30.779087,31.116936,1338636
1/7/2004,30.988787,31.280035,30.872288,31.000437,1817008
1/8/2004,31.815931,31.92078,31.513033,31.594584,2040357
1/9/2004,32.037281,32.328529,31.850882,32.060581,1683874
1/12/2004,31.839231,32.060581,31.571283,31.815931,1139493
1/13/2004,32.177078,32.270279,31.862532,32.037281,1731257
1/14/2004,32.35183,32.479977,32.153778,32.386776,3020879
1/15/2004,31.734383,31.746033,31.221785,31.361584,2471176
1/16/2004,30.965487,30.965487,30.41794,30.63929,2425939
1/20/2004,31.547983,31.699432,31.326635,31.454784,3123112
1/21/2004,31.268385,31.664482,31.047037,31.571283,1590054
1/22/2004,31.804281,31.979031,31.571283,31.687782,1812030
1/23/2004,31.221785,31.256735,30.860638,31.116936,1722329
1/26/2004,30.59269,30.685888,30.138344,30.511141,3415560
1/27/2004,31.047037,31.105286,30.802387,31.070335,3068176
1/28/2004,30.208242,30.569389,29.847095,29.847095,2684568
1/29/2004,29.427698,29.718946,29.311197,29.392748,2621821
1/30/2004,29.590797,29.858746,29.474297,29.823795,2608172
2/2/2004,28.868502,29.183048,28.821901,28.845201,4432820
2/3/2004,29.299549,29.509247,29.276249,29.322847,2868518
2/4/2004,29.287899,29.299549,28.798601,28.903452,2767229
2/5/2004,29.206348,29.346148,28.251057,28.460754,4801664
2/6/2004,28.996651,29.555847,28.891802,29.555847,4974798
2/9/2004,29.742247,29.870396,29.520897,29.753895,3553072
2/10/2004,29.753895,29.847095,29.299549,29.450998,3483629
2/11/2004,28.95005,29.089849,28.763653,28.996651,6876356
2/12/2004,29.555847,29.637396,29.008301,29.019951,7947522
2/13/2004,30.033495,30.394642,29.940294,30.010195,5447076
2/17/2004,31.466434,31.478085,30.767439,31.070335,5245444
2/18/2004,30.499491,30.522791,29.590797,29.649046,3298907
2/19/2004,30.872288,30.872288,30.278143,30.46454,5171624
2/20/2004,30.697538,30.732489,29.870396,30.056793,4509301
2/23/2004,30.581039,30.674238,30.348042,30.46454,3781829
2/24/2004,30.289791,30.674238,30.196592,30.61599,3600797
2/25/2004,30.522791,30.720839,30.056793,30.173292,3763717
2/26/2004,29.823795,29.905344,29.660696,29.823795,1931086
2/27/2004,29.532547,29.590797,29.066549,29.089849,3802601
3/1/2004,29.765545,30.126694,29.614096,30.010195,1792115
3/2/2004,29.614096,29.753895,29.206348,29.357798,2003190
3/3/2004,29.1015,29.1015,28.588903,28.891802,2280960
3/4/2004,28.775303,29.078199,28.658804,29.066549,1181811
3/5/2004,29.381098,29.707296,29.276249,29.637396,2007567
3/8/2004,29.555847,29.765545,29.299549,29.357798,1063355
3/9/2004,29.416048,29.532547,29.031601,29.031601,1692029
3/10/2004,28.856852,28.891802,28.274357,28.449104,2020357
3/11/2004,27.796709,28.064657,27.47051,27.47051,2648173
3/12/2004,28.053007,28.379206,27.913208,28.309305,2597014
3/15/2004,27.983109,28.018057,27.377312,27.61031,2850063
3/16/2004,27.70351,27.901558,27.43556,27.61031,1530654
3/17/2004,28.111258,28.379206,28.087957,28.367556,1613831
3/18/2004,28.041357,28.286007,27.948158,27.959808,1366962
3/19/2004,28.087957,28.227757,27.773409,27.924858,1362584
3/22/2004,27.63361,27.69186,26.957914,27.179262,3988697
3/23/2004,27.62196,27.738459,27.260813,27.377312,3497621
3/24/2004,26.969564,27.190912,26.573467,26.771517,3394701
3/25/2004,27.109364,27.66856,27.097713,27.505461,2257183
3/26/2004,27.517111,27.63361,27.260813,27.260813,1199751
3/29/2004,27.785059,28.076307,27.750109,27.796709,1366705
3/30/2004,27.854958,28.134558,27.808359,28.122908,1169107
3/31/2004,27.726809,27.878258,27.42391,27.843309,1875549
4/1/2004,28.239407,28.542303,28.111258,28.542303,1731171
4/2/2004,28.332605,28.752003,28.262707,28.577253,3346976
4/5/2004,28.006407,28.297655,27.994759,28.239407,1499152
4/6/2004,28.111258,28.297655,28.029707,28.239407,1688767
4/7/2004,28.286007,28.390856,28.064657,28.076307,1196231
4/8/2004,28.390856,28.449104,28.192806,28.251057,956401
4/12/2004,28.425804,28.612204,28.239407,28.612204,1084728
4/13/2004,28.367556,28.367556,27.889908,27.983109,859319
4/14/2004,27.354012,27.738459,27.319061,27.68021,2081302
4/15/2004,27.62196,27.63361,27.237513,27.388962,1518294
4/16/2004,28.111258,28.472404,28.099607,28.309305,1749883
4/19/2004,28.95005,29.264599,28.880152,29.13645,1730055
4/20/2004,28.9617,29.019951,28.309305,28.344255,1505332
4/21/2004,28.076307,28.833551,28.018057,28.542303,1967138
4/22/2004,28.740353,28.95005,28.449104,28.95005,1597007
4/23/2004,28.507355,28.693752,28.251057,28.542303,1396748
4/26/2004,29.1248,29.15975,28.752003,28.891802,1305588
4/27/2004,29.346148,29.777195,29.252949,29.567497,2756156
4/28/2004,29.1248,29.15975,28.693752,28.775303,1796321
4/29/2004,28.810251,29.1015,28.693752,28.775303,2562936
4/30/2004,28.682102,28.717052,28.274357,28.588903,1809970
5/3/2004,28.833551,29.229649,28.833551,28.9151,2775470
5/4/2004,29.287899,29.509247,29.1481,29.509247,2177097
5/5/2004,30.091743,30.173292,29.916994,29.998545,2343535
5/6/2004,29.683996,29.765545,29.427698,29.672346,1559839
5/7/2004,28.891802,29.276249,28.845201,29.11315,2865513
5/10/2004,27.959808,28.530655,27.936508,28.286007,2641735
5/11/2004,28.367556,28.437454,28.018057,28.018057,2065594
5/12/2004,28.029707,28.309305,27.854958,28.146206,1611427
5/13/2004,27.66856,28.111258,27.66856,27.959808,1399666
5/14/2004,27.796709,27.866608,27.552061,27.62196,1001380
5/17/2004,27.493811,27.901558,27.482161,27.587009,1297090
5/18/2004,28.157856,28.227757,27.936508,27.983109,2011087
5/19/2004,28.682102,28.891802,28.600554,28.623854,1611685
5/20/2004,28.227757,28.332605,28.122908,28.320955,933826
5/21/2004,28.495705,28.600554,28.332605,28.460754,1046273
5/24/2004,28.612204,28.658804,28.332605,28.623854,2481476
5/25/2004,26.981215,27.785059,26.876366,27.750109,8295508
5/26/2004,27.377312,27.43556,26.853065,27.307411,5316431
5/27/2004,27.785059,28.006407,27.65691,27.936508,3892216
5/28/2004,27.773409,27.808359,27.528761,27.68021,2539760
6/1/2004,27.400612,27.540411,27.202562,27.505461,1481555
6/2/2004,27.493811,27.540411,27.202562,27.202562,1594775
6/3/2004,26.911316,27.086063,26.736567,26.771517,1637350
6/4/2004,27.202562,27.225863,26.794815,26.957914,2742937
6/7/2004,27.155964,27.377312,27.016165,27.377312,3308091
6/8/2004,27.377312,27.61031,27.354012,27.61031,2524223
6/9/2004,27.552061,27.726809,27.44721,27.552061,2265080
6/10/2004,27.412262,27.66856,27.319061,27.66856,2129028
6/14/2004,27.167612,27.190912,27.039465,27.039465,2024563
6/15/2004,27.202562,27.377312,27.167612,27.260813,2212633
6/16/2004,27.365662,27.45886,27.086063,27.260813,2668259
6/17/2004,27.493811,27.540411,27.307411,27.330711,1716664
6/18/2004,27.097713,27.249163,27.004515,27.027815,1921387
6/21/2004,26.922964,26.922964,26.713266,26.771517,1740012
6/22/2004,26.084171,26.328819,25.944372,26.328819,4278570
6/23/2004,25.944372,26.21232,25.862822,26.049221,4061487
6/24/2004,26.025921,26.15407,25.746323,25.746323,3474273
6/25/2004,25.944372,26.37542,25.932722,26.072521,3001137
6/28/2004,26.515219,26.538519,26.21232,26.21232,1900271
6/29/2004,25.96767,26.025921,25.827871,25.839521,1577693
6/30/2004,25.781273,25.851171,25.478374,25.746323,4037023
7/1/2004,25.490025,25.513325,25.291977,25.373526,5609481
7/2/2004,25.455074,25.676422,25.396826,25.513325,3560282
7/6/2004,25.466724,25.513325,25.222076,25.455074,1707995
7/7/2004,25.816223,26.014271,25.769623,25.804573,1611427
7/8/2004,25.932722,26.014271,25.792923,25.839521,3025085
7/9/2004,25.979321,25.990971,25.571573,25.746323,2607915
7/12/2004,25.746323,25.769623,25.501675,25.734673,2582679
7/13/2004,25.490025,25.501675,25.350225,25.455074,2287140
7/14/2004,25.862822,26.14242,25.816223,25.862822,2890406
7/15/2004,26.21232,26.293869,25.897772,26.15407,4578572
7/16/2004,26.328819,26.36377,25.839521,25.979321,2161474
7/19/2004,25.804573,25.909422,25.664774,25.688072,961552
7/20/2004,25.431774,25.629824,25.350225,25.594873,1596148
7/21/2004,25.757973,25.804573,25.163828,25.280327,1886880
7/22/2004,25.222076,25.490025,25.163828,25.338575,2668430
7/23/2004,25.140528,25.187126,24.756081,24.802679,2430403
7/26/2004,24.779381,24.860929,24.266783,24.453182,2354179
7/27/2004,24.91918,25.024029,24.756081,24.90753,3034785
7/28/2004,25.175476,25.280327,24.977428,25.245377,3305688
7/29/2004,25.280327,25.618174,25.233727,25.373526,3599338
7/30/2004,25.280327,25.548273,25.163828,25.315275,1503272
8/2/2004,25.152178,25.559923,25.140528,25.408476,1715720
8/3/2004,25.408476,25.524975,25.082277,25.163828,2913239
8/4/2004,25.210426,25.513325,25.175476,25.478374,2977703
8/5/2004,25.629824,25.653124,25.338575,25.408476,1792888
8/6/2004,25.222076,25.315275,25.035679,25.210426,6351117
8/9/2004,24.989079,25.268677,24.91918,25.024029,1883275
8/10/2004,25.198776,25.443424,25.163828,25.280327,1495289
8/11/2004,25.105577,25.268677,25.012379,25.233727,1480869
8/12/2004,25.163828,25.326925,25.047329,25.093927,1072196
8/13/2004,25.524975,25.816223,25.524975,25.804573,1905593
8/16/2004,25.804573,26.422018,25.792923,26.328819,1904391
8/17/2004,26.643368,26.806465,26.410368,26.491919,1631943
8/18/2004,26.38707,26.794815,26.38707,26.736567,926444
8/19/2004,26.689966,26.911316,26.643368,26.748217,816057
8/20/2004,26.503569,26.631718,26.317169,26.561817,1045930
8/23/2004,26.759867,26.911316,26.678316,26.678316,767044
8/24/2004,26.701616,26.736567,26.410368,26.643368,1637007
8/25/2004,26.456968,27.074413,26.456968,26.992865,4158999
8/26/2004,26.829765,27.051113,26.783167,27.027815,1551427
8/27/2004,27.004515,27.109364,26.818115,27.004515,2342849
8/30/2004,26.888016,26.992865,26.748217,26.818115,1447993
8/31/2004,26.573467,26.806465,26.561817,26.678316,3160451
9/1/2004,26.561817,26.736567,26.445318,26.678316,1545247
9/2/2004,26.736567,27.004515,26.736567,27.004515,1065501
9/3/2004,26.515219,26.631718,26.410368,26.561817,1985507
9/7/2004,26.911316,26.957914,26.794815,26.911316,1750999
9/8/2004,26.992865,27.388962,26.992865,27.260813,1701986
9/9/2004,27.517111,27.587009,27.190912,27.482161,1237519
9/10/2004,27.866608,27.889908,27.726809,27.889908,1266103
9/13/2004,27.994759,28.122908,27.843309,27.924858,1530740
9/14/2004,27.295761,27.354012,27.027815,27.144314,3068090
9/15/2004,27.155964,27.202562,26.992865,27.062763,1636664
9/16/2004,27.214212,27.47051,27.179262,27.342361,1292713
9/17/2004,27.295761,27.412262,27.121014,27.190912,1890313
9/20/2004,26.922964,27.074413,26.806465,26.911316,1134858
9/21/2004,27.155964,27.505461,27.121014,27.43556,1846021
9/22/2004,27.69186,27.726809,27.319061,27.342361,1473229
9/23/2004,27.843309,27.878258,27.62196,27.70351,1531856
9/24/2004,27.68021,27.843309,27.330711,27.528761,1048591
9/27/2004,27.167612,27.43556,27.121014,27.284113,1328936
9/28/2004,27.738459,27.808359,27.493811,27.62196,1282155
9/29/2004,27.854958,27.901558,27.354012,27.773409,1602243
9/30/2004,27.866608,28.204456,27.854958,28.087957,1639067
10/1/2004,28.542303,28.717052,28.414154,28.460754,2464395
10/4/2004,28.612204,28.658804,28.390856,28.460754,2252462
10/5/2004,28.635504,28.682102,28.484055,28.530655,1008591
10/6/2004,28.530655,28.658804,28.344255,28.658804,1526792
10/7/2004,28.647154,28.9384,28.612204,28.775303,1145845
10/8/2004,28.810251,28.95005,28.670452,28.728703,2026452
10/11/2004,28.717052,28.717052,28.495705,28.542303,940264
10/12/2004,28.111258,28.390856,28.029707,28.274357,1164214
10/13/2004,28.495705,28.588903,28.320955,28.367556,1756064
10/14/2004,28.367556,28.367556,28.146206,28.227757,1543530
10/15/2004,28.705402,28.996651,28.658804,28.9151,2064564
10/18/2004,29.054899,29.171398,28.95005,29.13645,1327048
10/19/2004,29.544197,29.637396,29.183048,29.217999,1549710
10/20/2004,29.311197,29.450998,29.15975,29.357798,1112626
10/21/2004,29.485947,29.590797,29.264599,29.544197,1357263
10/22/2004,29.707296,29.765545,29.043249,29.217999,1767137
10/25/2004,29.264599,29.357798,29.089849,29.264599,1105930
10/26/2004,29.264599,29.404398,29.183048,29.392748,1408250
10/27/2004,29.497597,29.893694,29.381098,29.812145,2234779
10/28/2004,29.718946,29.916994,29.614096,29.707296,1654089
10/29/2004,30.173292,30.324741,29.940294,30.045143,1743274
11/1/2004,30.021845,30.021845,29.707296,29.788845,1612972
11/2/2004,30.115044,30.266493,30.010195,30.068443,2318213
11/3/2004,30.674238,30.767439,30.41794,30.534439,1254343
11/4/2004,30.40629,30.872288,30.313091,30.860638,1266361
11/5/2004,30.848988,31.047037,30.674238,30.825687,1157004
11/8/2004,30.313091,30.41794,30.115044,30.289791,1815120
11/9/2004,30.266493,30.581039,30.254843,30.46454,1160781
11/10/2004,30.115044,30.115044,29.649046,29.835445,2254951
11/11/2004,30.056793,30.581039,29.998545,30.487841,1272455
11/12/2004,30.61599,30.942186,30.569389,30.883938,1416662
11/15/2004,30.860638,31.012087,30.732489,30.942186,1432971
11/16/2004,30.872288,31.000437,30.41794,30.755789,1578637
11/17/2004,31.186836,31.501383,31.012087,31.501383,3542428
11/18/2004,31.804281,32.083878,31.722733,31.979031,2646113
11/19/2004,31.95573,32.037281,31.431484,31.466434,1795120
11/22/2004,31.408184,31.711082,31.349934,31.664482,1439752
11/23/2004,31.373234,31.384884,31.023737,31.175186,2053920
11/24/2004,31.524683,31.652832,31.326635,31.536333,1712544
11/26/2004,31.780981,31.885832,31.547983,31.676132,633996
11/29/2004,32.013981,32.095528,31.746033,31.90913,1756064
11/30/2004,31.874182,32.025631,31.617884,31.769333,2131688
12/1/2004,32.456676,32.911022,32.340179,32.771225,2673581
12/2/2004,32.911022,33.15567,32.829475,32.945972,1412456
12/3/2004,33.085773,33.15567,32.887726,32.980923,1354001
12/6/2004,33.039173,33.109074,32.887726,32.980923,2061044
12/7/2004,33.202271,33.248871,32.619778,32.619778,957088
12/8/2004,32.666374,32.806175,32.561527,32.712975,806873
12/9/2004,31.885832,32.270279,31.699432,32.142128,1762072
12/10/2004,31.338285,31.792631,31.326635,31.664482,1875206
12/13/2004,32.153778,32.433376,32.037281,32.235329,2501391
12/14/2004,31.163536,31.862532,31.081985,31.862532,4579602
12/15/2004,32.072231,32.200378,31.885832,32.083878,1929284
12/16/2004,31.90913,31.967381,31.396534,31.629534,2166624
12/17/2004,31.501383,31.594584,31.361584,31.443134,2051087
12/20/2004,31.478085,31.547983,31.303335,31.396534,2119242
12/21/2004,31.291685,31.349934,31.012087,31.303335,2067482
12/22/2004,31.140236,31.559633,31.140236,31.524683,1695291
12/23/2004,31.431484,31.582933,31.314985,31.443134,1365846
12/27/2004,31.175186,31.722733,31.175186,31.571283,947818
12/28/2004,31.524683,31.815931,31.478085,31.734383,808074
12/29/2004,31.396534,31.92078,31.338285,31.641182,1421383
12/30/2004,31.722733,31.92078,31.722733,31.804281,723610
12/31/2004,31.862532,32.037281,31.687782,31.897482,635798
1/3/2005,31.979031,32.072231,31.489735,31.513033,1025243
1/4/2005,31.722733,31.804281,30.872288,31.280035,2158212
1/5/2005,31.349934,31.606234,31.256735,31.314985,1592457
1/6/2005,31.210135,31.373234,31.105286,31.233435,1491427
1/7/2005,31.862532,31.874182,31.571283,31.711082,1269966
1/10/2005,31.547983,31.804281,31.501383,31.582933,1178206
1/11/2005,31.396534,31.431484,31.163536,31.396534,1404902
1/12/2005,31.338285,31.361584,31.023737,31.163536,2244822
1/13/2005,30.930536,30.953836,30.487841,30.534439,2074263
1/14/2005,30.44124,30.569389,30.219893,30.522791,1254086
1/18/2005,30.033495,30.231543,29.916994,30.161642,2453407
1/19/2005,30.511141,30.569389,30.161642,30.196592,2043190
1/20/2005,30.254843,30.371342,30.091743,30.289791,2201818
1/21/2005,30.173292,30.41794,30.149994,30.301441,959577
1/24/2005,30.487841,30.522791,30.324741,30.371342,1778725
1/25/2005,30.45289,30.59269,30.359692,30.546089,1522586
1/26/2005,31.081985,31.128586,30.790737,31.012087,4628358
1/27/2005,30.662588,30.779087,30.522791,30.720839,3836164
1/28/2005,30.45289,30.546089,30.115044,30.394642,2467399
1/31/2005,30.522791,30.59269,30.173292,30.266493,3378221
2/1/2005,29.916994,30.254843,29.823795,30.173292,1794948
2/2/2005,29.940294,30.126694,29.882046,30.056793,1674604
2/3/2005,30.289791,30.44124,30.231543,30.359692,1362413
2/4/2005,30.59269,30.720839,30.499491,30.581039,1062668
2/7/2005,30.394642,30.487841,30.126694,30.219893,2078040
2/8/2005,30.126694,30.336391,30.103394,30.324741,2471862
2/9/2005,30.557739,30.569389,30.289791,30.359692,2026623
2/10/2005,30.42959,30.63929,30.348042,30.534439,2099328
2/11/2005,30.42959,30.755789,30.382992,30.732489,1113055
2/14/2005,30.860638,31.151886,30.837337,30.988787,1073312
2/15/2005,30.988787,31.280035,30.988787,31.163536,1491427
2/16/2005,31.221785,31.268385,30.790737,31.012087,1494431
2/17/2005,31.245085,31.326635,31.105286,31.221785,1299322
2/18/2005,31.221785,31.268385,31.035387,31.163536,766958
2/22/2005,30.837337,30.872288,30.534439,30.662588,2061817
2/23/2005,30.767439,30.872288,30.499491,30.814037,1463529
2/24/2005,30.918886,30.988787,30.62764,30.907238,2257955
2/25/2005,30.872288,30.977137,30.755789,30.848988,2585855
2/28/2005,30.837337,30.895588,30.45289,30.62764,1942331
3/1/2005,30.930536,31.268385,30.930536,31.221785,1579668
3/2/2005,31.186836,31.373234,31.151886,31.233435,1771772
3/3/2005,31.314985,31.408184,31.198486,31.256735,1792115
3/4/2005,31.454784,31.804281,31.431484,31.687782,1278979
3/7/2005,31.617884,31.94408,31.606234,31.792631,952625
3/8/2005,31.990681,32.037281,31.92078,31.92078,1365074
3/9/2005,31.769333,31.815931,31.396534,31.489735,2397527
3/10/2005,31.291685,31.396534,31.070335,31.163536,5901671
3/11/2005,31.303335,31.396534,31.221785,31.268385,1434774
3/14/2005,30.790737,31.000437,30.744139,30.918886,3490239
3/15/2005,31.221785,31.291685,30.942186,30.942186,1983018
3/16/2005,31.245085,31.326635,31.023737,31.105286,1659153
3/17/2005,31.105286,31.221785,31.012087,31.070335,1192540
3/18/2005,31.070335,31.116936,30.895588,31.058685,1441898
3/21/2005,31.047037,31.093636,30.825687,31.047037,1122669
3/22/2005,31.023737,31.140236,30.63929,30.697538,1049449
3/23/2005,30.63929,30.802387,30.557739,30.61599,2829462
3/24/2005,31.233435,31.431484,31.105286,31.105286,2405424
3/28/2005,31.151886,31.431484,31.151886,31.163536,1127476
3/29/2005,30.895588,31.047037,30.62764,30.65094,1086359
3/30/2005,30.918886,31.163536,30.907238,31.128586,1248163
3/31/2005,31.210135,31.210135,30.837337,30.942186,1222498
4/1/2005,31.338285,31.349934,30.685888,30.685888,1480869
4/4/2005,30.63929,30.814037,30.569389,30.814037,1602586
4/5/2005,31.012087,31.081985,30.848988,30.930536,1505590
4/6/2005,30.883938,30.883938,30.569389,30.61599,1650913
4/7/2005,31.012087,31.314985,30.965487,31.151886,2241560
4/8/2005,30.953836,31.081985,30.814037,30.930536,865757
4/11/2005,31.175186,31.233435,31.047037,31.116936,927217
4/12/2005,30.918886,31.093636,30.65094,31.081985,2000700
4/13/2005,31.105286,31.186836,30.942186,31.000437,862839
4/14/2005,30.953836,30.988787,30.674238,30.720839,808074
4/15/2005,30.581039,30.65094,30.103394,30.254843,1551341
4/18/2005,30.499491,30.59269,30.382992,30.41794,876916
4/19/2005,30.732489,30.744139,30.557739,30.697538,1560612
4/20/2005,30.546089,30.569389,30.196592,30.254843,1010565
4/21/2005,30.534439,30.779087,30.487841,30.697538,2314265
4/22/2005,30.790737,30.790737,30.359692,30.45289,2105851
4/25/2005,30.63929,30.720839,30.499491,30.63929,1466791
4/26/2005,30.336391,30.359692,30.045143,30.115044,1796751
4/27/2005,30.115044,30.266493,30.010195,30.219893,1137519
4/28/2005,30.080093,30.266493,29.940294,29.975245,1012968
4/29/2005,30.44124,30.45289,30.115044,30.45289,1752029
5/2/2005,30.231543,30.45289,30.231543,30.394642,1215974
5/3/2005,30.266493,30.511141,30.231543,30.45289,1258549
5/4/2005,30.61599,31.151886,30.61599,31.151886,1369366
5/5/2005,30.907238,30.953836,30.674238,30.755789,984127
5/6/2005,30.59269,30.744139,30.569389,30.61599,2462678
5/9/2005,30.219893,30.511141,30.149994,30.487841,1578552
5/10/2005,30.056793,30.359692,30.045143,30.149994,1096746
5/11/2005,30.46454,30.511141,30.231543,30.46454,1406018
5/12/2005,30.243193,30.41794,30.115044,30.149994,1502929
5/13/2005,30.068443,30.266493,29.986895,30.149994,1720699
5/16/2005,29.858746,29.940294,29.683996,29.870396,2626713
5/17/2005,29.882046,29.975245,29.765545,29.951944,1987138
5/18/2005,29.765545,30.045143,29.625746,29.951944,1968941
5/19/2005,30.068443,30.382992,30.068443,30.324741,3275044
5/20/2005,30.720839,31.093636,30.709188,31.093636,2576756
5/23/2005,30.965487,31.361584,30.918886,31.303335,2684568
5/24/2005,29.905344,29.986895,29.520897,29.520897,8319199
5/25/2005,29.590797,29.683996,29.13645,29.299549,7312411
5/26/2005,29.497597,29.567497,29.369448,29.485947,4220973
5/27/2005,29.416048,29.579147,29.346148,29.497597,2939076
5/31/2005,29.555847,29.649046,29.299549,29.334497,3714789
6/1/2005,28.95005,29.707296,28.763653,29.707296,8512162
6/2/2005,28.833551,28.985001,28.763653,28.891802,3035472
6/3/2005,28.891802,28.9384,28.693752,28.845201,1755720
6/6/2005,28.833551,28.833551,28.705402,28.752003,2342162
6/7/2005,29.334497,29.485947,29.322847,29.381098,2771006
6/8/2005,29.194698,29.194698,28.868502,28.868502,2793324
6/9/2005,28.95005,29.043249,28.833551,29.043249,1021295
6/10/2005,28.973351,29.019951,28.542303,28.623854,1433315
6/13/2005,28.379206,28.414154,28.227757,28.344255,1829025
6/14/2005,28.542303,28.600554,28.379206,28.553953,1680612
6/15/2005,28.891802,28.9384,28.717052,28.92675,1587908
6/16/2005,29.11315,29.11315,28.810251,28.92675,1291425
6/17/2005,29.171398,29.264599,28.985001,29.1248,2432377
6/20/2005,28.973351,29.089849,28.833551,29.008301,1420954
