Date,Open,High,Low,Close,Volume
11/16/2005,51.830002,51.919998,51.540001,51.84,815900
11/17/2005,51.830002,52.189999,51.66,52.049999,796400
11/18/2005,51.869999,51.970001,49.380001,49.919998,5695800
11/21/2005,49.299999,49.450001,48.98,49.16,4845500
11/22/2005,49.549999,50.25,49.470001,50.23,1572800
11/23/2005,50.450001,50.580002,50.25,50.450001,706800
11/25/2005,49.59,49.799999,49.189999,49.529999,797500
11/28/2005,49.75,49.77,49.200001,49.450001,1377400
11/29/2005,50.369999,50.369999,49.740002,49.939999,1138900
11/30/2005,49.619999,49.849998,49.439999,49.57,1790900
12/1/2005,50.09,50.540001,50.09,50.470001,1184800
12/2/2005,50.84,51.119999,50.720001,51.040001,787300
12/5/2005,51.029999,51.200001,50.799999,50.98,2351700
12/6/2005,50.650002,50.84,50.400002,50.490002,893900
12/7/2005,49.98,50.299999,49.880001,50.169998,812500
12/8/2005,50.279999,50.950001,49.75,50.68,1452600
12/9/2005,50.650002,50.919998,50.509998,50.669998,843800
12/12/2005,51.02,51.09,50.630001,51.029999,761000
12/13/2005,51.209999,51.59,51.150002,51.490002,1729000
12/14/2005,51.419998,51.700001,51.25,51.490002,1023100
12/15/2005,51.330002,51.400002,50.580002,50.650002,1075700
12/16/2005,51.529999,52,51.529999,51.610001,1664500
12/19/2005,52.540001,52.599998,51.84,51.970001,1892600
12/20/2005,52.400002,52.43,51.650002,51.84,1146400
12/21/2005,51.189999,51.259998,50.889999,51.189999,1399200
12/22/2005,51.009998,51.119999,50.869999,50.970001,1070700
12/23/2005,50.950001,51.279999,50.5,51.099998,1262700
12/27/2005,51.25,51.299999,50.720001,50.73,576000
12/28/2005,51.259998,51.259998,50.650002,50.900002,776200
12/29/2005,50.98,51.049999,50.790001,50.900002,681000
12/30/2005,50.650002,50.740002,50.43,50.48,590800
1/3/2006,50.43,51.09,50.029999,50.959999,1578800
1/4/2006,52.299999,52.380001,51.740002,51.950001,1601000
1/5/2006,52.709999,52.790001,51.790001,51.950001,1464400
1/6/2006,52.669998,52.689999,51.82,52.419998,1035500
1/9/2006,53,53.049999,52.419998,52.77,1436500
1/10/2006,52.240002,52.549999,52,52.18,629900
1/11/2006,51.720001,52.110001,51.66,51.66,1523200
1/12/2006,51.169998,51.560001,51.169998,51.369999,1392800
1/13/2006,51.220001,51.73,51.220001,51.599998,1986600
1/17/2006,51.200001,51.330002,51.029999,51.099998,1567200
1/18/2006,51.09,51.119999,50.669998,50.799999,2030000
1/19/2006,50.470001,50.880001,50.400002,50.75,752500
1/20/2006,50.700001,50.700001,50.09,50.150002,1053300
1/23/2006,50.619999,50.900002,50.529999,50.709999,918200
1/24/2006,51.220001,51.290001,50.889999,51.040001,1463700
1/25/2006,51.400002,51.470001,51.040001,51.279999,992900
1/26/2006,51.18,51.689999,51.07,51.110001,832800
1/27/2006,52.57,52.669998,51.990002,52.16,1327700
1/30/2006,51.549999,51.630001,51.099998,51.189999,777700
1/31/2006,51.25,51.299999,50.91,51.240002,875000
2/1/2006,51.470001,51.700001,51.209999,51.27,963300
2/2/2006,51.18,51.419998,50.810001,50.900002,1196500
2/3/2006,51.279999,51.41,50.880001,50.970001,2248600
2/6/2006,50.77,50.919998,50.16,50.5,834200
2/7/2006,50.099998,50.580002,50.09,50.310001,1057800
2/8/2006,50.990002,51.209999,50.650002,50.950001,1645200
2/9/2006,51.720001,52.450001,51.639999,51.849998,2506000
2/10/2006,52.400002,52.450001,51.360001,51.52,1219500
2/13/2006,51.900002,52.299999,51.84,52.150002,1780100
2/14/2006,51.299999,51.75,51.200001,51.689999,1131700
2/15/2006,51.150002,51.349998,50.91,51.139999,1060700
2/16/2006,50.720001,51.34,50.700001,51.32,1070800
2/17/2006,50.880001,51.349998,50.700001,51.23,855900
2/21/2006,51.509998,51.580002,51.009998,51.02,966600
2/22/2006,51.490002,51.799999,50.82,50.990002,1603600
2/23/2006,51.400002,52.040001,51.27,51.720001,1353100
2/24/2006,51.310001,51.32,50.91,51.099998,1527200
2/27/2006,50.580002,51.27,50.580002,51.18,1275300
2/28/2006,50.779999,51.150002,50.650002,50.82,1127600
3/1/2006,51.470001,51.52,51.220001,51.389999,1424300
3/2/2006,51.380001,51.669998,50.950001,51.650002,1107100
3/3/2006,51.900002,52.450001,51.790001,52.02,1001900
3/6/2006,52.27,52.330002,51.889999,52.130001,990000
3/7/2006,51.650002,52.470001,51.650002,52.34,1183800
3/8/2006,53.240002,53.639999,53,53.59,2081900
3/9/2006,54.099998,54.639999,53.849998,54,1805800
3/10/2006,53.93,54.560001,53.830002,54.400002,1684000
3/13/2006,54.5,54.73,54.080002,54.650002,1906500
3/14/2006,54.650002,54.98,54.599998,54.939999,1313300
3/15/2006,54.779999,54.860001,54.349998,54.68,1152900
3/16/2006,54.099998,54.619999,54.09,54.52,1630900
3/17/2006,54.360001,54.470001,54.119999,54.470001,962300
3/20/2006,54.299999,54.490002,54.16,54.330002,1041500
3/21/2006,53.549999,53.830002,53.360001,53.639999,1308800
3/22/2006,53.939999,54.040001,53.700001,54,1106000
3/23/2006,53.400002,53.48,52.830002,53.009998,1078800
3/24/2006,53.509998,53.790001,53.419998,53.700001,928300
3/27/2006,53.380001,53.5,53.080002,53.200001,738200
3/28/2006,52.799999,53.009998,52.5,52.650002,998300
3/29/2006,52.360001,52.400002,52.07,52.259998,1327600
3/30/2006,52.459999,52.869999,52.369999,52.630001,1123800
3/31/2006,52.830002,52.84,52.25,52.310001,1075200
4/3/2006,53.130001,53.27,52.84,52.84,1077600
4/4/2006,52.73,52.860001,52.389999,52.599998,1335900
4/5/2006,52.310001,52.639999,52.240002,52.349998,1011600
4/6/2006,52,52.09,51.669998,51.869999,1449700
4/7/2006,51.950001,52.139999,51.34,51.48,980300
4/10/2006,52.5,52.669998,51.990002,52.150002,1176000
4/11/2006,52.580002,52.669998,51.740002,51.849998,806300
4/12/2006,52.450001,52.48,51.82,52.029999,956900
4/13/2006,52.169998,52.48,52.119999,52.290001,816600
4/17/2006,52.400002,52.689999,52.32,52.380001,776800
4/18/2006,52.720001,52.84,52.41,52.830002,1299300
4/19/2006,52.75,53.299999,52.75,53.259998,969400
4/20/2006,52.959999,53.439999,52.950001,53.139999,985800
4/21/2006,53.16,53.419998,52.939999,53.009998,860100
4/24/2006,52.700001,52.93,52.5,52.900002,903900
4/25/2006,53.380001,53.41,52.950001,52.970001,887900
4/26/2006,53.290001,53.57,52.77,53.07,1138500
4/27/2006,55.189999,55.779999,54.889999,55.450001,3775100
4/28/2006,56.400002,57.099998,56.389999,56.880001,3676900
5/1/2006,56.549999,57.029999,56.529999,56.599998,1454800
5/2/2006,56.849998,57.220001,56.849998,57.040001,1208500
5/3/2006,56.639999,57.139999,56.630001,56.900002,1157800
5/4/2006,56.82,57.07,56.740002,56.98,1270200
5/5/2006,57.419998,57.509998,57.040001,57.389999,891600
5/8/2006,56.849998,57.279999,56.849998,57.099998,893300
5/9/2006,58,58.240002,57.790001,57.880001,1155400
5/10/2006,57.599998,57.709999,57.07,57.169998,1405300
5/11/2006,57.16,57.43,56.939999,56.990002,1125100
5/12/2006,57.549999,57.93,56.900002,57,1209000
5/15/2006,56.860001,57.5,56.720001,57.080002,976200
5/16/2006,58,58.400002,57.799999,58.380001,1915300
5/17/2006,57.639999,58.209999,56.720001,56.970001,2006300
5/18/2006,57.130001,57.200001,56.599998,56.610001,836000
5/19/2006,56.200001,56.59,55.799999,56.439999,972100
5/22/2006,56.16,56.43,55.360001,55.860001,1552600
5/23/2006,55.599998,56.119999,55.389999,55.869999,1429700
5/24/2006,55.23,55.43,54.330002,55.009998,2083700
5/25/2006,55.459999,55.68,55.049999,55.669998,1143400
5/26/2006,55.32,55.900002,55.209999,55.669998,1089300
5/30/2006,55.5,55.919998,54.91,55.029999,867300
5/31/2006,55.599998,55.610001,55,55.299999,1076600
6/1/2006,54.790001,56,54.77,55.98,830400
6/2/2006,55.689999,56.150002,55.639999,55.990002,1622600
6/5/2006,55.990002,56.349998,55.700001,55.799999,2015400
6/6/2006,55.919998,55.950001,55.23,55.490002,945000
6/7/2006,56.27,56.66,55.939999,56,2306100
6/8/2006,55.16,55.540001,54.5,55.400002,1749700
6/9/2006,54.970001,55.259998,54.619999,54.650002,1263700
6/12/2006,54.549999,54.709999,54.029999,54.060001,910900
6/13/2006,54.02,54.52,53.84,54.349998,993600
6/14/2006,54.549999,54.75,54.119999,54.389999,1355100
6/15/2006,54.240002,54.59,53.77,54.59,2238700
6/16/2006,53.75,54.130001,53.549999,53.84,1058500
6/19/2006,54.02,54.139999,53.59,54.040001,1099900
6/20/2006,54.450001,54.779999,54.240002,54.490002,729300
6/21/2006,54.970001,55.16,54.759998,54.91,1556900
6/22/2006,54.459999,54.779999,54.23,54.400002,759400
6/23/2006,53.779999,54.349998,53.720001,54.130001,585300
6/26/2006,53.720001,54.040001,53.459999,53.98,908000
6/27/2006,53.720001,53.869999,53.029999,53.220001,721700
6/28/2006,53.400002,53.669998,53.25,53.599998,522300
6/29/2006,53.860001,54.990002,53.759998,54.959999,1089600
6/30/2006,55.610001,56.139999,55.560001,55.799999,1234600
7/3/2006,55.869999,56.110001,55.68,55.900002,417000
7/5/2006,55,55.630001,54.889999,55.560001,848700
7/6/2006,56.5,56.740002,56.18,56.389999,755300
7/7/2006,56.779999,57.07,56.650002,56.849998,741200
7/10/2006,56.5,56.799999,56.299999,56.610001,791200
7/11/2006,56.490002,56.599998,55.860001,56.459999,1244400
7/12/2006,55.759998,55.880001,55.150002,55.25,1129700
7/13/2006,54.82,54.91,54.369999,54.450001,1538700
7/14/2006,54.169998,54.52,53.82,54.07,1029300
7/17/2006,53.73,54.200001,53.57,54.029999,857800
7/18/2006,54.73,54.779999,54.380001,54.740002,1067300
7/19/2006,53.889999,55.299999,53.869999,55.139999,1057300
7/20/2006,55.380001,55.459999,54.889999,54.91,875600
7/21/2006,55.68,55.810001,55.34,55.349998,926400
7/24/2006,55.150002,56.279999,55.110001,56.040001,2491900
7/25/2006,56.860001,57.189999,56.18,56.91,1391500
7/26/2006,55.799999,56.080002,55.240002,56.040001,2175800
7/27/2006,55.16,55.540001,54.939999,55.279999,1332600
7/28/2006,55.330002,55.880001,55.32,55.619999,852200
7/31/2006,55.419998,55.619999,55.240002,55.330002,867300
8/1/2006,54.630001,55,54.34,54.779999,1295400
8/2/2006,53.779999,54,53.529999,53.799999,1801700
8/3/2006,53.650002,53.990002,53.5,53.889999,1097900
8/4/2006,54.73,55.09,54.59,54.650002,833000
8/7/2006,54.439999,54.610001,54.060001,54.169998,922400
8/8/2006,54.209999,54.419998,54.040001,54.27,961400
8/9/2006,54.709999,54.990002,54.540001,54.540001,724500
8/10/2006,54.529999,55.139999,54.43,55.099998,844900
8/11/2006,54.860001,55.099998,54.799999,55.040001,616800
8/14/2006,55.049999,55.599998,55.049999,55.099998,845200
8/15/2006,55.810001,55.810001,55.450001,55.509998,908500
8/16/2006,55.400002,55.900002,55.369999,55.630001,1210100
8/17/2006,55.23,55.310001,54.650002,54.869999,797200
8/18/2006,54.52,54.599998,54.259998,54.439999,1148500
8/21/2006,54.860001,54.860001,54.419998,54.48,1820300
8/22/2006,53.900002,54.400002,53.849998,54.18,1867100
8/23/2006,54.200001,54.43,53.849998,53.91,945200
8/24/2006,54.860001,55.029999,54.619999,54.880001,1405500
8/25/2006,54.299999,54.709999,54.27,54.549999,840800
8/28/2006,54.68,55.200001,54.639999,55.080002,651700
8/29/2006,55.68,55.860001,55.380001,55.799999,1337500
8/30/2006,56.91,57.099998,56.720001,57.009998,1532100
8/31/2006,56.799999,56.939999,56.490002,56.779999,871700
9/1/2006,56.599998,56.970001,56.52,56.759998,647100
9/5/2006,56.060001,56.599998,55.98,56.439999,760200
9/6/2006,55.790001,55.869999,55.529999,55.650002,587900
9/7/2006,54.860001,55.259998,54.720001,54.759998,676100
9/8/2006,54.91,55.169998,54.759998,55.080002,730600
9/11/2006,54.98,55.349998,54.57,55.25,620100
9/12/2006,56,56.540001,55.880001,56.459999,1008800
9/13/2006,55.779999,55.93,55.32,55.799999,765400
9/14/2006,55.43,55.650002,55.27,55.400002,742900
9/15/2006,55,56.220001,54.73,55.349998,3420000
9/18/2006,55.029999,55.650002,54.990002,55.580002,1336400
9/19/2006,54.419998,54.419998,53.950001,54.32,2091100
9/20/2006,54.040001,54.25,54.009998,54.049999,1581300
9/21/2006,54.41,54.419998,53.889999,54,1542500
9/22/2006,54.07,54.240002,53.75,53.990002,1288800
9/25/2006,54.200001,54.470001,53.740002,54.310001,1899800
9/26/2006,54.110001,54.439999,53.970001,54.400002,1516000
9/27/2006,53.950001,54.279999,53.619999,53.790001,1244100
9/28/2006,53.540001,53.580002,53.290001,53.549999,1055900
9/29/2006,53.16,53.560001,52.889999,53.23,1414900
10/2/2006,53.959999,54.57,53.860001,54.310001,1297300
10/3/2006,54.720001,55.150002,54.610001,55.040001,1565100
10/4/2006,54.540001,54.959999,54.48,54.900002,822200
10/5/2006,54.060001,54.18,53.77,53.950001,1257500
10/6/2006,54.669998,54.669998,54,54.310001,923900
10/9/2006,54.48,54.549999,54.119999,54.330002,1169100
10/10/2006,54.330002,54.34,53.959999,54.119999,731200
10/11/2006,54.139999,54.630001,54.080002,54.369999,1007500
10/12/2006,54.450001,54.599998,54.119999,54.27,2532600
10/13/2006,54.139999,54.200001,53.849998,54,1326000
10/16/2006,54.540001,54.57,54.259998,54.419998,1499700
10/17/2006,55.110001,55.110001,54.709999,54.880001,932000
10/18/2006,55.049999,55.32,54.970001,55.189999,978700
10/19/2006,56.009998,56.389999,55.700001,55.959999,1636200
10/20/2006,55.849998,56.220001,55.610001,56.200001,870500
10/23/2006,55.639999,56.080002,55.639999,56.029999,661500
10/24/2006,55.669998,55.860001,55.549999,55.630001,1397200
10/25/2006,56.830002,56.869999,56.02,56.110001,2323000
10/26/2006,54.57,54.869999,54.23,54.849998,2784100
10/27/2006,53.860001,53.860001,53.189999,53.279999,3936100
10/30/2006,53.119999,53.549999,52.830002,53.209999,2341500
10/31/2006,53.529999,53.59,52.900002,53.25,1590000
11/1/2006,53.150002,53.23,52.830002,52.98,1554600
11/2/2006,54.09,54.189999,53.740002,53.93,2508600
11/3/2006,53.57,53.610001,53.209999,53.299999,845400
11/6/2006,53.52,53.799999,53.360001,53.75,814100
11/7/2006,54.299999,54.5,54.099998,54.209999,1442800
11/8/2006,53.220001,53.490002,53.139999,53.27,1683300
11/9/2006,52.720001,52.830002,51.32,51.5,3043600
11/10/2006,51.889999,52.169998,51.619999,51.959999,2247200
11/13/2006,51.650002,52.110001,51.610001,51.790001,1183300
11/14/2006,51.709999,52.150002,51.349998,52,2009900
11/15/2006,51.459999,51.810001,51.259998,51.549999,2383700
11/16/2006,51.599998,52.009998,51.52,51.970001,1024900
11/17/2006,51.75,52.139999,51.740002,52,1439900
11/20/2006,51.830002,52.189999,51.82,51.959999,1503000
11/21/2006,51.830002,51.830002,51.299999,51.41,1114900
11/22/2006,51.439999,51.599998,51.18,51.549999,1425100
11/24/2006,51.720001,51.91,51.610001,51.650002,366800
11/27/2006,51.82,51.860001,51.369999,51.48,945600
11/28/2006,51.98,52.150002,51.540001,51.860001,1248000
11/29/2006,53.48,53.630001,52.990002,53.25,2819700
11/30/2006,53.639999,53.639999,53.049999,53.130001,940700
12/1/2006,53.549999,53.740002,53.119999,53.73,1600900
12/4/2006,53.119999,53.57,52.700001,53.330002,1915100
12/5/2006,52.650002,52.970001,52.630001,52.82,1641800
12/6/2006,52.619999,52.720001,52.360001,52.41,1485900
12/7/2006,52.75,52.84,52.509998,52.549999,1168700
12/8/2006,52.439999,52.75,52.360001,52.52,1664800
12/11/2006,52.419998,52.459999,52.25,52.43,873200
12/12/2006,52.75,53.09,52.619999,53,1006900
12/13/2006,52.700001,52.950001,52.599998,52.91,920200
12/14/2006,52.84,52.91,52.669998,52.759998,795500
12/15/2006,52.57,52.599998,51.799999,51.93,1620800
12/18/2006,52.59,52.59,52.139999,52.290001,1153800
12/19/2006,52.290001,52.450001,52.029999,52.419998,656400
12/20/2006,52.32,52.509998,52.09,52.290001,799300
12/21/2006,51.830002,52.310001,51.830002,52.139999,709900
12/22/2006,51.950001,52.599998,51.91,52.389999,701500
12/26/2006,52.389999,52.470001,52.139999,52.360001,355600
12/27/2006,52.75,52.77,52.48,52.639999,729900
12/28/2006,52.639999,52.75,52.380001,52.540001,482900
12/29/2006,52.700001,52.860001,52.5,52.759998,478900
1/3/2007,53.790001,54.110001,53.650002,53.810001,2085500
1/4/2007,54.470001,54.950001,54.380001,54.720001,2524000
1/5/2007,54.349998,54.419998,53.59,53.959999,1108500
1/8/2007,52.880001,53.009998,52.57,52.66,1580100
1/9/2007,52.950001,52.970001,52.529999,52.669998,1411600
1/10/2007,52.610001,52.799999,52.439999,52.73,1001000
1/11/2007,52.849998,53.220001,52.73,53.07,1140900
1/12/2007,53.580002,53.880001,53.509998,53.75,1743200
1/16/2007,54.900002,54.900002,54.419998,54.540001,2167700
1/17/2007,55.299999,55.459999,55.009998,55.23,2086900
1/18/2007,56.080002,56.110001,55.560001,55.75,2356500
1/19/2007,55.73,56.080002,55.720001,55.950001,1620200
1/22/2007,55.880001,55.98,55.459999,55.59,1793100
1/23/2007,55.43,55.959999,55.380001,55.580002,1254600
1/24/2007,55.360001,55.740002,55.360001,55.630001,826800
1/25/2007,55.5,55.509998,54.779999,54.849998,2601600
1/26/2007,54.709999,54.720001,54.299999,54.610001,1413100
1/29/2007,54.48,54.790001,54.439999,54.52,868600
1/30/2007,54.48,54.689999,54.369999,54.599998,1333100
1/31/2007,53.77,54.18,53.5,54.130001,1485600
2/1/2007,54.790001,55.220001,54.610001,54.709999,1972400
2/2/2007,55.799999,56.009998,55.509998,55.810001,2308700
2/5/2007,55.029999,55.299999,54.860001,55.139999,1714400
2/6/2007,55.669998,55.75,55.380001,55.560001,1195300
2/7/2007,55.200001,55.400002,55.049999,55.349998,1264600
2/8/2007,56.07,56.110001,55.689999,55.84,2568400
2/9/2007,56.66,56.810001,56.360001,56.380001,2309900
2/12/2007,57.139999,57.150002,56.380001,56.740002,1766800
2/13/2007,57.349998,57.970001,57.290001,57.82,3147300
2/14/2007,57.830002,58.740002,57.799999,58.369999,3961900
2/15/2007,58,58.139999,57.09,57.650002,1709500
2/16/2007,58.09,58.150002,57.5,57.779999,1514100
2/20/2007,58.23,58.400002,57.970001,58,2312400
2/21/2007,57.23,57.549999,56.939999,57.099998,1798200
2/22/2007,56.459999,56.720001,56.299999,56.360001,1432400
2/23/2007,56.740002,57.060001,56.599998,56.919998,1456100
2/26/2007,57.23,57.360001,56.77,56.91,1248100
2/27/2007,56.450001,56.720001,55.009998,55.700001,1759300
2/28/2007,56.23,56.860001,56.049999,56.139999,3162300
3/1/2007,55.810001,56.220001,55.560001,55.869999,1832300
3/2/2007,54.720001,55.299999,54.459999,54.610001,1965500
3/5/2007,53.93,54.459999,53.849998,53.970001,1713800
3/6/2007,54.32,55.040001,54.25,54.990002,1476100
3/7/2007,54.77,55.27,54.700001,55.07,949000
3/8/2007,55.580002,56.09,55.450001,55.630001,2398800
3/9/2007,55.830002,55.860001,55.349998,55.59,1622500
3/12/2007,55.490002,56.049999,55.490002,56,1071400
3/13/2007,55.720001,56.279999,55,55.25,2623600
3/14/2007,54.84,55.09,54.099998,54.830002,1760700
3/15/2007,54.48,55.029999,54.41,54.720001,1296000
3/16/2007,54.880001,55.119999,54.450001,54.549999,1457400
3/19/2007,54.689999,55.110001,54.259998,54.790001,1029100
3/20/2007,54.790001,55.720001,54.790001,55.619999,1341400
3/21/2007,55.73,56.380001,55.419998,56.25,1291100
3/22/2007,55.540001,55.73,55.330002,55.48,1106600
3/23/2007,55.150002,55.259998,54.610001,54.84,1554200
3/26/2007,55.09,55.259998,54.68,55.16,867600
3/27/2007,54.110001,54.740002,54,54.630001,1194100
3/28/2007,54.380001,54.580002,54.040001,54.040001,827000
3/29/2007,54.450001,54.810001,54.32,54.549999,1109500
3/30/2007,54.799999,55.290001,54.52,55.259998,3198500
4/2/2007,55.240002,55.310001,54.950001,55.189999,679400
4/3/2007,55.459999,55.740002,55.400002,55.73,628100
4/4/2007,55.549999,56.099998,55.549999,56.099998,673700
4/5/2007,55.810001,56.299999,55.720001,56.240002,687100
4/9/2007,56.200001,56.380001,56,56.119999,611300
4/10/2007,56.220001,56.279999,55.91,55.950001,654800
4/11/2007,56.200001,56.200001,55.759998,55.93,1361900
4/12/2007,56.610001,57.080002,56.59,57.07,1521900
4/13/2007,58.189999,58.25,57.799999,58.099998,2790200
4/16/2007,58.779999,59,58.32,58.830002,2661700
4/17/2007,59.139999,59.23,58.84,58.959999,2170100
4/18/2007,58.950001,59.009998,58.450001,58.68,1318100
4/19/2007,59.200001,59.560001,59,59.099998,2569000
4/20/2007,59.619999,59.98,59.27,59.349998,2587600
4/23/2007,58.709999,59,58.450001,58.490002,2242800
4/24/2007,59.130001,59.150002,58.790001,58.810001,1909400
4/25/2007,58.470001,58.950001,58.130001,58.790001,2083900
4/26/2007,58.889999,58.919998,58.200001,58.419998,812600
4/27/2007,57.82,58.130001,57.450001,57.939999,1117900
4/30/2007,57.869999,58.139999,57.73,57.779999,781800
5/1/2007,57.779999,58.060001,57.509998,57.509998,1674100
5/2/2007,57.049999,57.689999,56.98,57.68,1800000
5/3/2007,57.400002,57.610001,57.259998,57.439999,715300
5/4/2007,58.130001,58.330002,57.869999,57.900002,832400
5/7/2007,57.700001,58.23,57.700001,58.119999,822800
5/8/2007,57.23,57.869999,57.189999,57.82,1405100
5/9/2007,57.459999,57.779999,57.27,57.389999,1027100
5/10/2007,56.630001,56.939999,56.369999,56.419998,1215800
5/11/2007,56.41,56.849998,56.32,56.810001,1106600
5/14/2007,56.540001,57.25,56.419998,56.66,1160000
5/15/2007,56.700001,57.029999,56.619999,56.810001,1142100
5/16/2007,56.889999,57.080002,56.700001,56.799999,908500
5/17/2007,57.209999,57.619999,57.02,57.349998,1267900
5/18/2007,57.799999,58.150002,57.700001,57.709999,945000
5/21/2007,57.66,57.700001,52.549999,53.18,13644600
5/22/2007,53.849998,54.200001,53.34,53.93,6700100
5/23/2007,54.200001,54.200001,53.200001,53.32,3475300
5/24/2007,53.099998,53.220001,52.580002,52.59,3000500
5/25/2007,52.91,52.990002,51.779999,52.43,4036100
5/29/2007,51.91,52.150002,51.669998,52.060001,3151200
5/30/2007,50.580002,52.720001,50.580002,52.720001,8230500
5/31/2007,51.889999,52.330002,51.740002,52.18,5045600
6/1/2007,51.400002,51.52,50.959999,51.279999,3727500
6/4/2007,51.139999,51.810001,51.080002,51.810001,2301700
6/5/2007,51.48,53.77,51.009998,51.900002,8404000
6/6/2007,51.810001,51.82,50.810001,51.459999,9613600
6/7/2007,51.630001,52.220001,51.34,51.34,4075000
6/8/2007,51.389999,51.639999,51.049999,51.57,1689700
6/11/2007,51.369999,52.52,51.369999,52.419998,3077500
6/12/2007,52,52.419998,51.889999,52.040001,2502800
6/13/2007,51.790001,52.43,51.529999,52.369999,2748500
6/14/2007,51.599998,52.240002,51.549999,52.139999,2077200
6/15/2007,52.279999,52.779999,52.07,52.75,2601900
6/18/2007,52.529999,52.66,52.330002,52.48,1352200
6/19/2007,52.419998,52.66,52.25,52.599998,2241800
6/20/2007,52.68,52.82,52.299999,52.400002,1830800
6/21/2007,52.02,52.380001,51.860001,52.25,1573200
6/22/2007,52.02,52.130001,51.720001,51.830002,2109900
6/25/2007,52.080002,52.459999,51.630001,51.66,2022700
6/26/2007,52.369999,52.389999,51.98,52.169998,3049500
6/27/2007,52.68,53.07,52.259998,52.669998,1882900
6/28/2007,52.59,52.59,52.290001,52.450001,1294800
6/29/2007,52.119999,52.610001,51.970001,52.369999,1194900
7/2/2007,52.380001,52.52,52.139999,52.369999,1395900
7/3/2007,52.610001,52.740002,52.509998,52.560001,1065500
7/5/2007,52.720001,52.720001,51.869999,52.110001,1011300
7/6/2007,51.66,52.049999,51.5,51.799999,1066400
7/9/2007,51.779999,51.950001,51.41,51.68,1188000
7/10/2007,51.75,51.880001,51.419998,51.540001,1291900
7/11/2007,52.080002,52.150002,51.580002,51.709999,1459700
7/12/2007,52.029999,52.66,51.860001,52.639999,1379300
7/13/2007,52.970001,52.98,52.5,52.540001,1376000
7/16/2007,53.450001,53.689999,53.349998,53.389999,3345800
7/17/2007,53.34,53.459999,53.029999,53.119999,2128800
7/18/2007,52.52,52.650002,51.939999,52.290001,3275700
7/19/2007,53.009998,53.27,52.810001,52.970001,3095500
7/20/2007,53.200001,53.259998,52.48,52.639999,2354700
7/23/2007,52.34,52.549999,52.07,52.080002,1689200
7/24/2007,51.799999,51.98,51.09,51.299999,2855100
7/25/2007,53.200001,53.400002,52.07,52.630001,6245200
7/26/2007,52.009998,52.279999,51,51.23,4276800
7/27/2007,50.540001,51.23,49.57,49.630001,3719700
7/30/2007,49.540001,49.630001,48.299999,49.43,5405000
7/31/2007,51.09,51.490002,50.93,51.080002,5047300
8/1/2007,51.939999,52.040001,50.919998,51.610001,4441400
8/2/2007,51.830002,52.23,51.73,51.860001,2767700
8/3/2007,52.060001,52.220001,50.900002,51.009998,3510200
8/6/2007,52.240002,52.369999,51.799999,52.290001,3097600
8/7/2007,52.220001,52.919998,52.139999,52.48,2560200
8/8/2007,53.799999,54.080002,52.279999,52.759998,7363200
8/9/2007,52.540001,52.959999,52.009998,52.450001,3430800
8/10/2007,52.220001,52.580002,51.209999,52.060001,2296100
8/13/2007,51.349998,52.029999,51.240002,51.549999,1713400
8/14/2007,51.130001,51.25,50.32,50.509998,3306500
8/15/2007,49.57,50.419998,49.52,49.720001,2811200
8/16/2007,49.139999,49.82,48.869999,49.799999,4791200
8/17/2007,50.389999,51.240002,50.040001,50.689999,2879900
8/20/2007,51.040001,51.200001,50.419998,50.790001,1668700
8/21/2007,50.66,51.279999,50.59,50.990002,1076600
8/22/2007,51.080002,51.630001,51.040001,51.48,1093500
8/23/2007,52.310001,52.400002,51.259998,51.580002,2189800
8/24/2007,52.07,52.25,51.889999,52.220001,1315700
8/27/2007,52.150002,52.41,51.950001,52.169998,695200
8/28/2007,51.849998,52,51.209999,51.23,2182100
8/29/2007,51.299999,51.709999,51.110001,51.599998,1017000
8/30/2007,51.060001,51.790001,51,51.220001,1211100
8/31/2007,52.080002,52.599998,51.799999,52.220001,1527100
9/4/2007,52.5,53.220001,52.400002,53.02,1500900
9/5/2007,52.82,53.220001,52.700001,53.150002,1100200
9/6/2007,53.16,53.700001,52.990002,53.459999,1570600
9/7/2007,54.209999,54.240002,52.810001,53.07,1961700
9/10/2007,53.630001,53.630001,52.790001,53.049999,1472900
9/11/2007,53.279999,54.169998,53.259998,54.009998,1568300
9/12/2007,53.98,54.389999,53.369999,53.720001,2006900
9/13/2007,54.259998,54.450001,54.029999,54.080002,1289500
9/14/2007,53.200001,53.68,53.099998,53.41,1127600
9/17/2007,52.900002,53.299999,52.73,52.869999,800000
9/18/2007,52.650002,53.599998,52.34,53.349998,1333600
9/19/2007,53.419998,54.119999,53.240002,53.48,1815600
9/20/2007,53.619999,54.009998,53.470001,53.639999,1074000
9/21/2007,54.389999,54.52,53.98,54.23,1489400
9/24/2007,53.900002,53.990002,53.549999,53.650002,812500
9/25/2007,53.439999,53.599998,53.34,53.5,910900
9/26/2007,53.48,53.650002,53.009998,53.23,1096500
9/27/2007,53.310001,53.509998,52.939999,53.18,1107700
9/28/2007,52.66,53.290001,52.599998,53.200001,1652600
10/1/2007,53.77,53.93,53.580002,53.75,1435200
10/2/2007,53.91,54.060001,53.580002,53.810001,1002700
10/3/2007,53.990002,54.369999,53.82,53.889999,843400
10/4/2007,54.25,54.529999,54.049999,54.139999,1240700
